"","param","Pop","dist"
"28899","mindepth_12_12_80","s6",0.0953362473776164
"28900","mindepth_12_12_80","s6",0.0974177293600909
"28901","mindepth_12_12_80","s6",0.337532293505964
"28902","mindepth_12_12_80","s6",0.113666853121707
"28903","mindepth_12_12_80","s6",0.104951681377831
"28904","mindepth_12_12_80","s6",0.0889079554111659
"28905","mindepth_12_12_80","s6",0.0903636076677573
"28906","mindepth_12_12_80","s6",0.0944448992411498
"28907","mindepth_12_12_80","s6",0.346950797751464
"28908","mindepth_12_12_80","s6",0.117692544675724
"28909","mindepth_12_12_80","s6",0.106269592074398
"28910","mindepth_12_12_80","s6",0.0866846369612931
"28911","mindepth_12_12_80","s6",0.103364003185596
"28912","mindepth_12_12_80","s6",0.32659018752565
"28913","mindepth_12_12_80","s6",0.114909743154545
"28914","mindepth_12_12_80","s6",0.111860649026105
"28915","mindepth_12_12_80","s6",0.0973743715439594
"28916","mindepth_12_12_80","s6",0.342106433457268
"28917","mindepth_12_12_80","s6",0.118821732386133
"28918","mindepth_12_12_80","s6",0.106258243092506
"28919","mindepth_12_12_80","s6",0.0937972910942277
"28920","mindepth_12_12_80","s6",0.310680724366389
"28921","mindepth_12_12_80","s6",0.33154966950277
"28922","mindepth_12_12_80","s6",0.345331952677802
"28923","mindepth_12_12_80","s6",0.0879572659333691
"28924","mindepth_12_12_80","s6",0.117221142575841
"28925","mindepth_12_12_80","s6",0.104525869407077
"28926","mindepth_12_12_80","s5",0.0962494793382787
"28927","mindepth_12_12_80","s5",0.107983387757567
"28928","mindepth_12_12_80","s5",0.0938750265113154
"28929","mindepth_12_12_80","s5",0.110700884238757
"28930","mindepth_12_12_80","s5",0.0993534905151473
"28931","mindepth_12_12_80","s5",0.108028527158842
"28932","mindepth_12_12_80","s4",0.0965719846359879
"28933","mindepth_12_12_80","s4",0.0950927819539114
"28934","mindepth_12_12_80","s4",0.100189352290728
"28935","mindepth_12_12_80","s4",0.0993200179493671
"28936","mindepth_12_12_80","s4",0.0915479854293908
"28937","mindepth_12_12_80","s4",0.0984881467302255
"28938","mindepth_12_12_80","s4",0.0978683021887043
"28939","mindepth_12_12_80","s4",0.0997118823815459
"28940","mindepth_12_12_80","s4",0.0936364440700416
"28941","mindepth_12_12_80","s4",0.0939081984535122
"28942","mindepth_12_12_80","s4",0.0995668641308107
"28943","mindepth_12_12_80","s4",0.091078186948189
"28944","mindepth_12_12_80","s4",0.104312286257947
"28945","mindepth_12_12_80","s4",0.0962784630600535
"28946","mindepth_12_12_80","s4",0.0988475586436879
"28947","mindepth_12_12_80","s3",0.116816869981167
"28948","mindepth_12_12_80","s3",0.110094269654632
"28949","mindepth_12_12_80","s3",0.138888609398348
"28950","mindepth_12_12_80","s3",0.128368503372455
"28951","mindepth_12_12_80","s3",0.118759795545986
"28952","mindepth_12_12_80","s3",0.0902265892047361
"28953","mindepth_12_12_80","s3",0.140499798550447
"28954","mindepth_12_12_80","s3",0.130798094758873
"28955","mindepth_12_12_80","s3",0.121640677096008
"28956","mindepth_12_12_80","s3",0.141877479560336
"28957","mindepth_12_12_80","s3",0.131212053557735
"28958","mindepth_12_12_80","s3",0.114681381560105
"28959","mindepth_12_12_80","s3",0.139273707444576
"28960","mindepth_12_12_80","s3",0.136218888479773
"28961","mindepth_12_12_80","s3",0.102388786581311
"28962","mindepth_12_12_80","s2",0.100454280185641
"28963","mindepth_12_12_80","s2",0.0975204323916921
"28964","mindepth_12_12_80","s2",0.105465439197852
"28965","mindepth_12_12_80","s2",0.0768514094479752
"28966","mindepth_12_12_80","s2",0.0761312478698841
"28967","mindepth_12_12_80","s2",0.0577825694044508
"28968","mindepth_12_12_80","s2",0.0640060794693417
"28969","mindepth_12_12_80","s2",0.0923932525689859
"28970","mindepth_12_12_80","s2",0.0901304894004198
"28971","mindepth_12_12_80","s2",0.0625181595368122
"28972","mindepth_12_12_80","s2",0.0895928027998126
"28973","mindepth_12_12_80","s2",0.0900893775802948
"28974","mindepth_12_12_80","s2",0.0957432507382961
"28975","mindepth_12_12_80","s2",0.0965307319396932
"28976","mindepth_12_12_80","s2",0.0589764258960578
"28977","mindepth_12_12_80","s15",0.2860452590799
"28978","mindepth_12_12_80","s15",0.242879054616443
"28979","mindepth_12_12_80","s15",0.31328069560128
"28980","mindepth_12_12_80","s14",0.0932033076048778
"28981","mindepth_12_12_80","s14",0.0713804262368921
"28982","mindepth_12_12_80","s14",0.103467702722352
"28983","mindepth_12_12_80","s13",0.108280005592176
"28984","mindepth_12_12_80","s13",0.112284981738901
"28985","mindepth_12_12_80","s13",0.109023081627374
"28986","mindepth_12_12_80","s13",0.101879137793126
"28987","mindepth_12_12_80","s13",0.102195152450307
"28988","mindepth_12_12_80","s13",0.096273648815585
"28989","mindepth_12_12_80","s13",0.0938366244874771
"28990","mindepth_12_12_80","s13",0.117218933732594
"28991","mindepth_12_12_80","s13",0.114612425293552
"28992","mindepth_12_12_80","s13",0.0940532663195024
"28993","mindepth_12_12_80","s13",0.118877729587922
"28994","mindepth_12_12_80","s13",0.120954164682911
"28995","mindepth_12_12_80","s13",0.116598702555153
"28996","mindepth_12_12_80","s13",0.112702152898233
"28997","mindepth_12_12_80","s13",0.0989544926974634
"28998","mindepth_12_12_80","s12",0.0951663743793235
"28999","mindepth_12_12_80","s12",0.0942785421870135
"29000","mindepth_12_12_80","s12",0.0966405040734145
"29001","mindepth_12_12_80","s11",0.087165146354396
"29002","mindepth_12_12_80","s11",0.0860985739799875
"29003","mindepth_12_12_80","s11",0.0674265119127482
"29004","mindepth_12_12_80","s10",0.0891755741045338
"29005","mindepth_12_12_80","s1",0.203873665787762
"29006","mindepth_12_12_80","s1",0.346464385049902
"29007","mindepth_12_12_80","s1",0.118809810830612
"29008","mindepth_12_12_80","s1",0.117138415637332
"29009","mindepth_12_12_80","s1",0.293079810486017
"29010","mindepth_12_12_80","s1",0.172992676746179
"29011","mindepth_12_12_80","s1",0.108280005592176
"29012","mindepth_12_12_80","s1",0.119261968662615
"29013","mindepth_12_12_80","s1",0.15250706948802
"29014","mindepth_12_12_80","s1",0.160369165626144
"29015","mindepth_12_12_80","s1",0.112284981738901
"29016","mindepth_12_12_80","s1",0.161138020041453
"29017","mindepth_12_12_80","s1",0.154178904330705
"29018","mindepth_12_12_80","s1",0.109023081627374
"29019","mindepth_12_12_80","s1",0.155313571161884
"29020","mindepth_12_12_80","s1",0.856267447855859
"29021","mindepth_12_12_80","s1",0.101879137793126
"29022","mindepth_12_12_80","s1",0.156870338098449
"29023","mindepth_12_12_80","s1",0.812526361250277
"29024","mindepth_12_12_80","s1",0.102195152450307
"29025","mindepth_12_12_80","s1",0.161912247292511
"29026","mindepth_12_12_80","s1",0.348625265099288
"29027","mindepth_12_12_80","s1",0.91454474433424
"29028","mindepth_12_12_80","s1",0.257514724230907
"29029","mindepth_12_12_80","s1",0.211584828776903
"29030","mindepth_12_12_80","s1",0.20353145239645
"29031","mindepth_12_12_80","s1",0.220338229931504
"29032","mindepth_12_12_80","s1",0.170606020578659
"29033","mindepth_12_12_80","s1",0.199055175769701
"29034","mindepth_12_12_80","s1",0.208288243200625
"29035","mindepth_12_12_80","s1",0.213371579636226
"29036","mindepth_12_12_80","s1",0.183645097940119
"29037","mindepth_12_12_80","s1",0.203713571377666
"29038","mindepth_12_12_80","s1",0.199162852365945
"29039","mindepth_12_12_80","s1",0.194947475960876
"29040","mindepth_12_12_80","s1",0.196934134077298
"29041","mindepth_12_12_80","s1",0.211575858381085
"29042","mindepth_12_12_80","s1",0.743511893612252
"29043","mindepth_12_12_80","s1",0.204408858130691
"29044","mindepth_12_12_80","s1",0.207063055345763
"29045","mindepth_12_12_80","s1",0.701396072663056
"29046","mindepth_12_12_80","s1",0.201563140937644
"29047","mindepth_12_12_80","s1",0.197174109134718
"29048","mindepth_12_12_80","s1",0.260283749899185
"29049","mindepth_12_12_80","s1",0.804829233358897
"29050","mindepth_12_12_80","s1",0.354153386517094
"29051","mindepth_12_12_80","s1",0.345336949432055
"29052","mindepth_12_12_80","s1",0.0932033076048778
"29053","mindepth_12_12_80","s1",0.309332397043366
"29054","mindepth_12_12_80","s1",0.337771490913284
"29055","mindepth_12_12_80","s1",0.350232601052257
"29056","mindepth_12_12_80","s1",0.353725893934719
"29057","mindepth_12_12_80","s1",0.328643100800672
"29058","mindepth_12_12_80","s1",0.345904998643269
"29059","mindepth_12_12_80","s1",0.32892605714196
"29060","mindepth_12_12_80","s1",0.325721829396535
"29061","mindepth_12_12_80","s1",0.337103203767655
"29062","mindepth_12_12_80","s1",0.349629292704735
"29063","mindepth_12_12_80","s1",0.641674126228783
"29064","mindepth_12_12_80","s1",0.346017154699037
"29065","mindepth_12_12_80","s1",0.338439092450799
"29066","mindepth_12_12_80","s1",0.601418573766232
"29067","mindepth_12_12_80","s1",0.343798027334793
"29068","mindepth_12_12_80","s1",0.348012148994111
"29069","mindepth_12_12_80","s1",0.0713804262368921
"29070","mindepth_12_12_80","s1",0.698664138197597
"29071","mindepth_12_12_80","s1",0.0951663743793235
"29072","mindepth_12_12_80","s1",0.299188958716855
"29073","mindepth_12_12_80","s1",0.17296645465911
"29074","mindepth_12_12_80","s1",0.124243161788923
"29075","mindepth_12_12_80","s1",0.0942785421870135
"29076","mindepth_12_12_80","s1",0.145214534028192
"29077","mindepth_12_12_80","s1",0.160640439534854
"29078","mindepth_12_12_80","s1",0.117563082097923
"29079","mindepth_12_12_80","s1",0.160530994003564
"29080","mindepth_12_12_80","s1",0.150571296721868
"29081","mindepth_12_12_80","s1",0.125565780365716
"29082","mindepth_12_12_80","s1",0.154074165846221
"29083","mindepth_12_12_80","s1",0.867626829374245
"29084","mindepth_12_12_80","s1",0.124461262098919
"29085","mindepth_12_12_80","s1",0.156080305031297
"29086","mindepth_12_12_80","s1",0.825032832758714
"29087","mindepth_12_12_80","s1",0.124351609032912
"29088","mindepth_12_12_80","s1",0.158795299452878
"29089","mindepth_12_12_80","s1",0.357124179891852
"29090","mindepth_12_12_80","s1",0.925707964713445
"29091","mindepth_12_12_80","s1",0.292718569670691
"29092","mindepth_12_12_80","s1",0.170852547966029
"29093","mindepth_12_12_80","s1",0.122083389938456
"29094","mindepth_12_12_80","s1",0.0966405040734145
"29095","mindepth_12_12_80","s1",0.150132049220292
"29096","mindepth_12_12_80","s1",0.159760409846557
"29097","mindepth_12_12_80","s1",0.115064135847929
"29098","mindepth_12_12_80","s1",0.163208872631768
"29099","mindepth_12_12_80","s1",0.151931643075124
"29100","mindepth_12_12_80","s1",0.123009081137249
"29101","mindepth_12_12_80","s1",0.157637913678045
"29102","mindepth_12_12_80","s1",0.854429312549246
"29103","mindepth_12_12_80","s1",0.12286084560658
"29104","mindepth_12_12_80","s1",0.157892706204025
"29105","mindepth_12_12_80","s1",0.810878197198276
"29106","mindepth_12_12_80","s1",0.128450790220807
"29107","mindepth_12_12_80","s1",0.160941464105045
"29108","mindepth_12_12_80","s1",0.347741172604208
"29109","mindepth_12_12_80","s1",0.912198703610505
"29110","mindepth_12_12_80","s1",0.260126465463854
"29111","mindepth_12_12_80","s1",0.285956625672572
"29112","mindepth_12_12_80","s1",0.295274991143764
"29113","mindepth_12_12_80","s1",0.296183153210655
"29114","mindepth_12_12_80","s1",0.27431682840383
"29115","mindepth_12_12_80","s1",0.292677888957195
"29116","mindepth_12_12_80","s1",0.27703987927174
"29117","mindepth_12_12_80","s1",0.271774743395124
"29118","mindepth_12_12_80","s1",0.284662863508015
"29119","mindepth_12_12_80","s1",0.29431709447892
"29120","mindepth_12_12_80","s1",0.696661002707881
"29121","mindepth_12_12_80","s1",0.292245866443357
"29122","mindepth_12_12_80","s1",0.284444917850636
"29123","mindepth_12_12_80","s1",0.658306780432926
"29124","mindepth_12_12_80","s1",0.291201120231359
"29125","mindepth_12_12_80","s1",0.293900697027647
"29126","mindepth_12_12_80","s1",0.103467702722352
"29127","mindepth_12_12_80","s1",0.757945015741694
"29128","mindepth_12_12_80","s1",0.17359870251986
"29129","mindepth_12_12_80","s1",0.173511485921719
"29130","mindepth_12_12_80","s1",0.169875571782308
"29131","mindepth_12_12_80","s1",0.100923823032648
"29132","mindepth_12_12_80","s1",0.174199349861995
"29133","mindepth_12_12_80","s1",0.174576460183282
"29134","mindepth_12_12_80","s1",0.165876449504186
"29135","mindepth_12_12_80","s1",0.174062251601882
"29136","mindepth_12_12_80","s1",0.179373122617604
"29137","mindepth_12_12_80","s1",0.817471506334537
"29138","mindepth_12_12_80","s1",0.171365302748362
"29139","mindepth_12_12_80","s1",0.178108246575082
"29140","mindepth_12_12_80","s1",0.775017857912235
"29141","mindepth_12_12_80","s1",0.175648972136732
"29142","mindepth_12_12_80","s1",0.141906558227175
"29143","mindepth_12_12_80","s1",0.311765766314389
"29144","mindepth_12_12_80","s1",0.877331303133455
"29145","mindepth_12_12_80","s1",0.125715578661904
"29146","mindepth_12_12_80","s1",0.156169341384767
"29147","mindepth_12_12_80","s1",0.162903075652929
"29148","mindepth_12_12_80","s1",0.096273648815585
"29149","mindepth_12_12_80","s1",0.16652508491871
"29150","mindepth_12_12_80","s1",0.156607820890117
"29151","mindepth_12_12_80","s1",0.0938366244874771
"29152","mindepth_12_12_80","s1",0.161136653903331
"29153","mindepth_12_12_80","s1",0.848067640409762
"29154","mindepth_12_12_80","s1",0.117218933732594
"29155","mindepth_12_12_80","s1",0.16148333374465
"29156","mindepth_12_12_80","s1",0.803914475816933
"29157","mindepth_12_12_80","s1",0.114612425293552
"29158","mindepth_12_12_80","s1",0.166341134244731
"29159","mindepth_12_12_80","s1",0.340021599914982
"29160","mindepth_12_12_80","s1",0.906057246711316
"29161","mindepth_12_12_80","s1",0.144305382943657
"29162","mindepth_12_12_80","s1",0.160730866510676
"29163","mindepth_12_12_80","s1",0.116025713383688
"29164","mindepth_12_12_80","s1",0.162068485243957
"29165","mindepth_12_12_80","s1",0.15025110002825
"29166","mindepth_12_12_80","s1",0.127348367892893
"29167","mindepth_12_12_80","s1",0.155059865666104
"29168","mindepth_12_12_80","s1",0.863079441619411
"29169","mindepth_12_12_80","s1",0.125523235212286
"29170","mindepth_12_12_80","s1",0.157660138314536
"29171","mindepth_12_12_80","s1",0.820246060841246
"29172","mindepth_12_12_80","s1",0.127619598452942
"29173","mindepth_12_12_80","s1",0.157784330983265
"29174","mindepth_12_12_80","s1",0.353064205244517
"29175","mindepth_12_12_80","s1",0.92128998181833
"29176","mindepth_12_12_80","s1",0.151484906705796
"29177","mindepth_12_12_80","s1",0.154856630122797
"29178","mindepth_12_12_80","s1",0.155894293617256
"29179","mindepth_12_12_80","s1",0.0891755741045338
"29180","mindepth_12_12_80","s1",0.158629593626564
"29181","mindepth_12_12_80","s1",0.145722058035947
"29182","mindepth_12_12_80","s1",0.876946086201582
"29183","mindepth_12_12_80","s1",0.150374048803652
"29184","mindepth_12_12_80","s1",0.15311600726999
"29185","mindepth_12_12_80","s1",0.835163672135685
"29186","mindepth_12_12_80","s1",0.151443961674902
"29187","mindepth_12_12_80","s1",0.151117606825372
"29188","mindepth_12_12_80","s1",0.357184048188029
"29189","mindepth_12_12_80","s1",0.935501253675342
"29190","mindepth_12_12_80","s1",0.161409605979353
"29191","mindepth_12_12_80","s1",0.168119443536767
"29192","mindepth_12_12_80","s1",0.154762926517125
"29193","mindepth_12_12_80","s1",0.162276768921592
"29194","mindepth_12_12_80","s1",0.165815468298486
"29195","mindepth_12_12_80","s1",0.848535029327577
"29196","mindepth_12_12_80","s1",0.159661809507781
"29197","mindepth_12_12_80","s1",0.169138469200677
"29198","mindepth_12_12_80","s1",0.804949668431104
"29199","mindepth_12_12_80","s1",0.164049681802561
"29200","mindepth_12_12_80","s1",0.12987310420725
"29201","mindepth_12_12_80","s1",0.330590482973232
"29202","mindepth_12_12_80","s1",0.908039238275892
"29203","mindepth_12_12_80","s1",0.168757398642229
"29204","mindepth_12_12_80","s1",0.156826695271537
"29205","mindepth_12_12_80","s1",0.0940532663195024
"29206","mindepth_12_12_80","s1",0.162789708522325
"29207","mindepth_12_12_80","s1",0.854847219131239
"29208","mindepth_12_12_80","s1",0.118877729587922
"29209","mindepth_12_12_80","s1",0.163905211424367
"29210","mindepth_12_12_80","s1",0.811378052239202
"29211","mindepth_12_12_80","s1",0.120954164682911
"29212","mindepth_12_12_80","s1",0.165561977486723
"29213","mindepth_12_12_80","s1",0.347931850953296
"29214","mindepth_12_12_80","s1",0.912840589589936
"29215","mindepth_12_12_80","s1",0.148509776666427
"29216","mindepth_12_12_80","s1",0.167469815138265
"29217","mindepth_12_12_80","s1",0.087165146354396
"29218","mindepth_12_12_80","s1",0.833353410453565
"29219","mindepth_12_12_80","s1",0.157557906050127
"29220","mindepth_12_12_80","s1",0.0860985739799875
"29221","mindepth_12_12_80","s1",0.791069480247254
"29222","mindepth_12_12_80","s1",0.160821661059525
"29223","mindepth_12_12_80","s1",0.168614168684835
"29224","mindepth_12_12_80","s1",0.331524650963262
"29225","mindepth_12_12_80","s1",0.892066911623151
"29226","mindepth_12_12_80","s1",0.157973829112829
"29227","mindepth_12_12_80","s1",0.150268817326347
"29228","mindepth_12_12_80","s1",0.839882501434151
"29229","mindepth_12_12_80","s1",0.153768533058395
"29230","mindepth_12_12_80","s1",0.152206991667822
"29231","mindepth_12_12_80","s1",0.798555825203649
"29232","mindepth_12_12_80","s1",0.148531021715884
"29233","mindepth_12_12_80","s1",0.157236019290425
"29234","mindepth_12_12_80","s1",0.32914135925017
"29235","mindepth_12_12_80","s1",0.898091083853267
"29236","mindepth_12_12_80","s1",0.162685874441528
"29237","mindepth_12_12_80","s1",0.845532664923952
"29238","mindepth_12_12_80","s1",0.116598702555153
"29239","mindepth_12_12_80","s1",0.162729681199934
"29240","mindepth_12_12_80","s1",0.80145438180379
"29241","mindepth_12_12_80","s1",0.112702152898233
"29242","mindepth_12_12_80","s1",0.168771562968302
"29243","mindepth_12_12_80","s1",0.339087777085107
"29244","mindepth_12_12_80","s1",0.903702852563978
"29245","mindepth_12_12_80","s1",0.862262126024108
"29246","mindepth_12_12_80","s1",0.151789023009286
"29247","mindepth_12_12_80","s1",0.0674265119127482
"29248","mindepth_12_12_80","s1",0.81913537167026
"29249","mindepth_12_12_80","s1",0.156038743185271
"29250","mindepth_12_12_80","s1",0.163585538595602
"29251","mindepth_12_12_80","s1",0.352533203301475
"29252","mindepth_12_12_80","s1",0.921408256001374
"29253","mindepth_12_12_80","s1",0.857602614591108
"29254","mindepth_12_12_80","s1",0.847169425078061
"29255","mindepth_12_12_80","s1",0.2860452590799
"29256","mindepth_12_12_80","s1",0.851173377983091
"29257","mindepth_12_12_80","s1",0.867482134236334
"29258","mindepth_12_12_80","s1",0.637234995391654
"29259","mindepth_12_12_80","s1",0.242879054616443
"29260","mindepth_12_12_80","s1",0.153230646354337
"29261","mindepth_12_12_80","s1",0.814478913727618
"29262","mindepth_12_12_80","s1",0.0989544926974634
"29263","mindepth_12_12_80","s1",0.159684155205449
"29264","mindepth_12_12_80","s1",0.348148693787022
"29265","mindepth_12_12_80","s1",0.916838046856793
"29266","mindepth_12_12_80","s1",0.803852213852498
"29267","mindepth_12_12_80","s1",0.156846634597491
"29268","mindepth_12_12_80","s1",0.170131020133129
"29269","mindepth_12_12_80","s1",0.341333600349812
"29270","mindepth_12_12_80","s1",0.906213301581653
"29271","mindepth_12_12_80","s1",0.808368209751067
"29272","mindepth_12_12_80","s1",0.824078667933264
"29273","mindepth_12_12_80","s1",0.596228665086035
"29274","mindepth_12_12_80","s1",0.31328069560128
"29275","mindepth_12_12_80","s1",0.16297885759202
"29276","mindepth_12_12_80","s1",0.345865334568184
"29277","mindepth_12_12_80","s1",0.909522216933603
"29278","mindepth_12_12_80","s1",0.350396630550379
"29279","mindepth_12_12_80","s1",0.925797178371823
"29280","mindepth_12_12_80","s1",0.693635593759638
"29281","mindepth_12_12_80","s9",0.0881902395036848
"29282","mindepth_12_12_80","s9",0.0897140081686462
"29283","mindepth_12_12_80","s9",0.0770144157117574
"29284","mindepth_12_12_80","s9",0.0905577528230865
"29285","mindepth_12_12_80","s9",0.0932041213812117
"29286","mindepth_12_12_80","s9",0.0890424960479426
"29287","mindepth_12_12_80","s9",0.0859159845020211
"29288","mindepth_12_12_80","s9",0.087560627575022
"29289","mindepth_12_12_80","s9",0.08641540722991
"29290","mindepth_12_12_80","s9",0.0914498318180915
"29291","mindepth_12_12_80","s9",0.119837018966516
"29292","mindepth_12_12_80","s9",0.0852948213231904
"29293","mindepth_12_12_80","s9",0.0845653173575917
"29294","mindepth_12_12_80","s9",0.0829272979743862
"29295","mindepth_12_12_80","s9",0.089834265781774
"29296","mindepth_12_12_80","s9",0.0859375050837589
"29297","mindepth_12_12_80","s9",0.0950037449613084
"29298","mindepth_12_12_80","s9",0.0955366386903678
"29299","mindepth_12_12_80","s9",0.0962311373280101
"29300","mindepth_12_12_80","s9",0.0908488737603922
"29301","mindepth_12_12_80","s9",0.0938062461027688
"29302","mindepth_12_12_80","s9",0.092399860371778
"29303","mindepth_12_12_80","s9",0.112875119743
"29304","mindepth_12_12_80","s9",0.0892747630749129
"29305","mindepth_12_12_80","s9",0.0946694994790338
"29306","mindepth_12_12_80","s9",0.0868832521659922
"29307","mindepth_12_12_80","s9",0.0872214294693987
"29308","mindepth_12_12_80","s9",0.0915826862254696
"29309","mindepth_12_12_80","s9",0.087233019739708
"29310","mindepth_12_12_80","s9",0.0884938016309164
"29311","mindepth_12_12_80","s9",0.089089461095792
"29312","mindepth_12_12_80","s9",0.0860107565481463
"29313","mindepth_12_12_80","s9",0.0864366705506703
"29314","mindepth_12_12_80","s9",0.116041881110904
"29315","mindepth_12_12_80","s9",0.0862474246763335
"29316","mindepth_12_12_80","s9",0.0904520388414555
"29317","mindepth_12_12_80","s9",0.0865021192434472
"29318","mindepth_12_12_80","s9",0.0992822327396019
"29319","mindepth_12_12_80","s9",0.0900544956892743
"29320","mindepth_12_12_80","s9",0.088157669366861
"29321","mindepth_12_12_80","s9",0.0908431666928179
"29322","mindepth_12_12_80","s9",0.0884179577343602
"29323","mindepth_12_12_80","s9",0.087949987934452
"29324","mindepth_12_12_80","s9",0.126052292084173
"29325","mindepth_12_12_80","s9",0.0893728391143263
"29326","mindepth_12_12_80","s9",0.0868429148893677
"29327","mindepth_12_12_80","s9",0.0912038077807278
"29328","mindepth_12_12_80","s9",0.0920400681452339
"29329","mindepth_12_12_80","s9",0.0858864912109183
"29330","mindepth_12_12_80","s9",0.0881821370080811
"29331","mindepth_12_12_80","s9",0.0914491193791088
"29332","mindepth_12_12_80","s9",0.089881966716827
"29333","mindepth_12_12_80","s9",0.121116712044433
"29334","mindepth_12_12_80","s9",0.0835311702901289
"29335","mindepth_12_12_80","s9",0.0951270438608939
"29336","mindepth_12_12_80","s9",0.0887231564437194
"29337","mindepth_12_12_80","s9",0.0803098820207631
"29338","mindepth_12_12_80","s9",0.0816569463919497
"29339","mindepth_12_12_80","s9",0.0873697195601592
"29340","mindepth_12_12_80","s9",0.0872608903024504
"29341","mindepth_12_12_80","s9",0.117495496134417
"29342","mindepth_12_12_80","s9",0.0868595775394662
"29343","mindepth_12_12_80","s9",0.0941020322087727
"29344","mindepth_12_12_80","s9",0.0865048992244853
"29345","mindepth_12_12_80","s9",0.0875265433522405
"29346","mindepth_12_12_80","s9",0.0756151381459073
"29347","mindepth_12_12_80","s9",0.0894177589404909
"29348","mindepth_12_12_80","s9",0.115429283209563
"29349","mindepth_12_12_80","s9",0.0852204039240449
"29350","mindepth_12_12_80","s9",0.0896090201557468
"29351","mindepth_12_12_80","s9",0.0813020038861252
"29352","mindepth_12_12_80","s9",0.0824332893315103
"29353","mindepth_12_12_80","s9",0.085039404470263
"29354","mindepth_12_12_80","s9",0.129966418970759
"29355","mindepth_12_12_80","s9",0.0823908457907455
"29356","mindepth_12_12_80","s9",0.0924121957577213
"29357","mindepth_12_12_80","s9",0.0855802360766231
"29358","mindepth_12_12_80","s9",0.0832110611782301
"29359","mindepth_12_12_80","s9",0.11945688375935
"29360","mindepth_12_12_80","s9",0.0855343012321544
"29361","mindepth_12_12_80","s9",0.0946213093126315
"29362","mindepth_12_12_80","s9",0.088179154170892
"29363","mindepth_12_12_80","s9",0.116934750587957
"29364","mindepth_12_12_80","s9",0.0878298113017989
"29365","mindepth_12_12_80","s9",0.0900136347377826
"29366","mindepth_12_12_80","s9",0.122603152449702
"29367","mindepth_12_12_80","s9",0.0818534246975835
"29368","mindepth_12_12_80","s9",0.0955311046904845
"29369","mindepth_12_12_80","s9",0.122224262896147
"29370","mindepth_12_12_80","s9",0.118687001000932
"29371","mindepth_12_12_80","s9",0.0931901633465096
"29372","mindepth_12_12_80","s8",0.0873978841590963
"29373","mindepth_12_12_80","s8",0.0696433155906404
"29374","mindepth_12_12_80","s8",0.0908874767649551
"29375","mindepth_12_12_80","s7",0.0877833390586364
"29376","mindepth_12_12_80","s7",0.0897344054822553
"29377","mindepth_12_12_80","s7",0.107900627475114
"29378","mindepth_12_12_80","s6",0.0891246442644165
"29379","mindepth_12_12_80","s6",0.0953362473776164
"29380","mindepth_12_12_80","s6",0.0974177293600909
"29381","mindepth_12_12_80","s6",0.337532293505964
"29382","mindepth_12_12_80","s6",0.113666853121707
"29383","mindepth_12_12_80","s6",0.104951681377831
"29384","mindepth_12_12_80","s6",0.0889079554111659
"29385","mindepth_12_12_80","s6",0.0903636076677573
"29386","mindepth_12_12_80","s6",0.0944448992411498
"29387","mindepth_12_12_80","s6",0.346950797751464
"29388","mindepth_12_12_80","s6",0.117692544675724
"29389","mindepth_12_12_80","s6",0.106269592074398
"29390","mindepth_12_12_80","s6",0.0866846369612931
"29391","mindepth_12_12_80","s6",0.103364003185596
"29392","mindepth_12_12_80","s6",0.32659018752565
"29393","mindepth_12_12_80","s6",0.114909743154545
"29394","mindepth_12_12_80","s6",0.111860649026105
"29395","mindepth_12_12_80","s6",0.0973743715439594
"29396","mindepth_12_12_80","s6",0.342106433457268
"29397","mindepth_12_12_80","s6",0.118821732386133
"29398","mindepth_12_12_80","s6",0.106258243092506
"29399","mindepth_12_12_80","s6",0.0937972910942277
"29400","mindepth_12_12_80","s6",0.310680724366389
"29401","mindepth_12_12_80","s6",0.33154966950277
"29402","mindepth_12_12_80","s6",0.345331952677802
"29403","mindepth_12_12_80","s6",0.0879572659333691
"29404","mindepth_12_12_80","s6",0.117221142575841
"29405","mindepth_12_12_80","s6",0.104525869407077
"29406","mindepth_12_12_80","s5",0.0962494793382787
"29407","mindepth_12_12_80","s5",0.107983387757567
"29408","mindepth_12_12_80","s5",0.0938750265113154
"29409","mindepth_12_12_80","s5",0.110700884238757
"29410","mindepth_12_12_80","s5",0.0993534905151473
"29411","mindepth_12_12_80","s5",0.108028527158842
"29412","mindepth_12_12_80","s4",0.0965719846359879
"29413","mindepth_12_12_80","s4",0.0950927819539114
"29414","mindepth_12_12_80","s4",0.100189352290728
"29415","mindepth_12_12_80","s4",0.0993200179493671
"29416","mindepth_12_12_80","s4",0.0915479854293908
"29417","mindepth_12_12_80","s4",0.0984881467302255
"29418","mindepth_12_12_80","s4",0.0978683021887043
"29419","mindepth_12_12_80","s4",0.0997118823815459
"29420","mindepth_12_12_80","s4",0.0936364440700416
"29421","mindepth_12_12_80","s4",0.0939081984535122
"29422","mindepth_12_12_80","s4",0.0995668641308107
"29423","mindepth_12_12_80","s4",0.091078186948189
"29424","mindepth_12_12_80","s4",0.104312286257947
"29425","mindepth_12_12_80","s4",0.0962784630600535
"29426","mindepth_12_12_80","s4",0.0988475586436879
"29427","mindepth_12_12_80","s3",0.116816869981167
"29428","mindepth_12_12_80","s3",0.110094269654632
"29429","mindepth_12_12_80","s3",0.138888609398348
"29430","mindepth_12_12_80","s3",0.128368503372455
